route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCE150,4475,OCESN006250F270279719,"6250",0,,
OCE150,118,OCESN006250F190199717,"6250",0,,
OCE150,4888,OCESN006204F370379681,"6204",0,,
OCE150,8609,OCESN006036F240249474,"6036",0,,
OCE150,8610,OCESN006204F180189680,"6204",0,,
OCE150,6360,OCESN006202F200209679,"6202",0,,
OCE150,6356,OCESN006202F190199678,"6202",0,,
OCE150,8611,OCESN006260F20020~TGF90798,"6260",0,,
OCE150,8612,OCESN006204F18018-1179790330,"6204",0,,
OCE150,321,OCESN006254F010019725,"6254",0,,
OCE150,1457,OCESN006202F060069677,"6202",0,,
OCE150,325,OCESN006254F140149724,"6254",0,,
OCE150,6611,OCESN006210F080089696,"6210",0,,
OCE150,6415,OCESN006258F170179729,"6258",0,,
OCE150,8613,OCESN006260F200209732,"6260",0,,
OCE150,1457,OCESN006260F010019733,"6260",0,,
OCE150,4885,OCESN006204F350359684,"6204",0,,
OCE150,4890,OCESN006204F360369683,"6204",0,,
OCE150,263,OCESN006256F100109727,"6256",0,,
OCE150,887,OCESN006256F010019726,"6256",0,,
OCE1461992,8614,OCESN009877F59059-1323190490,"9877",1,,
OCE1461992,8615,OCESN009877F5805813200,"9877",1,,
OCE1461992,8616,OCESN009877F58058-1323290491,"9877",1,,
OCE1461992,8617,OCESN009877F5905913199,"9877",1,,
OCE1461992,8618,OCESN009879F34134-1324190495,"9879",1,,
OCE1461992,4829,OCESN009879F3313313201,"9879",1,,
OCE1461992,8619,OCESN009879F3413413211,"9879",1,,
OCE1461992,4842,OCESN009879F3613613210,"9879",1,,
OCE1461992,4837,OCESN009879F4114113209,"9879",1,,
OCE1461992,2212,OCESN005515F150159193,"5515",1,,
OCE1461992,1883,OCESN005515F010019191,"5515",1,,
OCE1461992,5301,OCESN009583F1701712949,"9583",1,,
OCE1461992,952,OCESN005521F400409210,"5521",1,,
OCE1461992,8620,OCESN005521F37037~TGP90795,"5521",1,,
OCE1461992,1039,OCESN005521F410419213,"5521",1,,
OCE1461992,6068,OCESN005521F430439208,"5521",1,,
OCE1461992,6075,OCESN005521F380389217,"5521",1,,
OCE1461992,8621,OCESN005521F370379218,"5521",1,,
OCE1461992,1439,OCESN005521F440449214,"5521",1,,
OCE1461992,6071,OCESN005521F420429216,"5521",1,,
OCE1461992,1439,OCESN005537F420429235,"5537",1,,
OCE1461992,1039,OCESN005537F350359237,"5537",1,,
OCE1461992,8622,OCESN005537F37037-1135990317,"5537",1,,
OCE1461992,8623,OCESN005537F40040-1137190318,"5537",1,,
OCE1461992,942,OCESN005537F320329232,"5537",1,,
OCE1461992,8624,OCESN005537F400409229,"5537",1,,
OCE1461992,8625,OCESN005537F370379228,"5537",1,,
OCE1461992,118,OCESN002239F270276215,"2239",1,,
OCE1461992,5120,OCESN002087F070076193,"2087",1,,
OCE1461992,1610,OCESN002203F100106203,"2203",1,,
OCE1461992,3835,OCESN002239F330336218,"2239",1,,
OCE1461992,2730,OCESN002239F220226217,"2239",1,,
OCE1461992,8626,OCESN002239F360366216,"2239",1,,
OCE1461992,8627,OCESN002239F36036-414490233,"2239",1,,
OCE1461992,1457,OCESN009580F1401412944,"9580",0,,
OCE1461992,506,OCESN009580F3103112947,"9580",0,,
OCE1461992,8628,OCESN009580F2502512948,"9580",0,,
OCE1461992,8629,OCESN009896F0210213258,"9896",0,,
OCE1461992,8630,OCESN009896F02102-1326090500,"9896",0,,
OCE1461992,887,OCESN009896F3503513253,"9896",0,,
OCE1461992,8631,OCESN009896F02102-1326390501,"9896",0,,
OCE1461992,7274,OCESN009896F1111113249,"9896",0,,
OCE1461992,7280,OCESN009896F7707713252,"9896",0,,
OCE1461992,7276,OCESN009896F0410413251,"9896",0,,
OCE1461992,8632,OCESN009896F0810813254,"9896",0,,
OCE1461992,1094,OCESN005516F580589194,"5516",0,,
OCE1461992,506,OCESN005516F540549198,"5516",0,,
OCE1461992,1039,OCESN005516F480489199,"5516",0,,
OCE1461992,506,OCESN002242F530536221,"2242",0,,
OCE1461992,5120,OCESN002096F020026202,"2096",0,,
OCE1461992,7279,OCESN009896F1211213250,"9896",0,,
OCE1461992,266,OCESN009898F9009013259,"9898",0,,
OCE1461992,8633,OCESN009898F9209213266,"9898",0,,
OCE1461992,5373,OCESN009898F1511513265,"9898",0,,
OCE1461992,8634,OCESN009898F9509513264,"9898",0,,
OCE1461992,8635,OCESN009898F92092-1326690503,"9898",0,,
OCE1461992,5372,OCESN009898F1411413261,"9898",0,,
OCE1461992,887,OCESN009898F6906913267,"9898",0,,
OCE1461992,8636,OCESN009898F9609613268,"9898",0,,
OCE1461992,1457,OCESN005500F240249187,"5500",0,,
OCE1461992,8637,OCESN005500F30030~TGF90791,"5500",0,,
OCE1461992,8638,OCESN005500F300309185,"5500",0,,
OCE1461992,5302,OCESN002204F120126204,"2204",0,,
OCE1461992,8639,OCESN005516F520529196,"5516",0,,
OCE1461992,266,OCESN005516F240249195,"5516",0,,
OCE1461992,8640,OCESN005516F470479206,"5516",0,,
OCE1461992,1514,OCESN005516F290299203,"5516",0,,
OCE1461992,8641,OCESN005516F510519204,"5516",0,,
OCE1461992,8642,OCESN005516F47047-1133190316,"5516",0,,
OCE1461992,8643,OCESN005516F51051-1130690314,"5516",0,,
OCE1461992,8644,OCESN005516F52052-1126390313,"5516",0,,
OCE1461992,8645,OCESN002242F52052-420290235,"2242",0,,
OCE1461992,8646,OCESN002242F520526225,"2242",0,,
OCE1461992,266,OCESN002242F240246222,"2242",0,,
OCE1461992,2463,OCESN002242F480486220,"2242",0,,
OCE1461992,1374,OCESN002242F290296224,"2242",0,,
OCE1461992,1044,OCESN002242F470476223,"2242",0,,
OCE1461992,6087,OCESN005534F050059225,"5534",0,,
OCE669592,1856,OCESN009833F3703713095,"9833",1,,
OCE669592,3452,OCESN009833F3503513096,"9833",1,,
OCE669592,1858,OCESN009833F3803813092,"9833",1,,
OCE669592,5235,OCESN009833F3903913091,"9833",1,,
OCE669592,5233,OCESN009833F4304313093,"9833",1,,
OCE669592,8647,OCESN005214F13013~TGF90759,"5214",0,,
OCE669592,4131,OCESN005214F500508565,"5214",0,,
OCE669592,4132,OCESN005214F530538566,"5214",0,,
OCE669592,8648,OCESN005214F130138563,"5214",0,,
OCE669592,266,OCESN005060F250258315,"5060",0,,
OCE669592,5206,OCESN005060F300308316,"5060",0,,
OCE669592,1058,OCESN005060F310318317,"5060",0,,
OCE669592,4861,OCESN009820F0400413072,"9820",0,,
OCE669592,4862,OCESN009820F0700713071,"9820",0,,
OCE669592,1686,OCESN009820F0300313073,"9820",0,,
OCE669592,8649,OCESN005284F54054~TGF90768,"5284",0,,
OCE669592,8650,OCESN005284F44044~TGF90769,"5284",0,,
OCE669592,8651,OCESN005284F440448789,"5284",0,,
OCE669592,1483,OCESN005260F830838601,"5260",0,,
OCE669592,1482,OCESN005260F740748603,"5260",0,,
OCE669592,1497,OCESN005260F810818605,"5260",0,,
OCE669592,1490,OCESN005260F870878604,"5260",0,,
OCE669592,266,OCESN005260F700708593,"5260",0,,
OCE669592,1486,OCESN005260F720728594,"5260",0,,
OCE669592,1484,OCESN005260F840848595,"5260",0,,
OCE669592,1479,OCESN005260F760768599,"5260",0,,
OCE669592,1488,OCESN005260F850858598,"5260",0,,
OCE669592,1480,OCESN005260F570578596,"5260",0,,
OCE669592,1058,OCESN005260F820828597,"5260",0,,
OCE669592,6250,OCESN009802F0500513037,"9802",0,,
OCE669592,5121,OCESN009802F0400413040,"9802",0,,
OCE669592,1103,OCESN009802F0900913039,"9802",0,,
OCE669592,5136,OCESN009802F0600613035,"9802",0,,
OCE669592,5125,OCESN009802F0700713036,"9802",0,,
OCE669592,79,OCESN009838F2702713112,"9838",0,,
OCE669592,8652,OCESN009838F2802813118,"9838",0,,
OCE669592,5233,OCESN009838F4004013119,"9838",0,,
OCE669592,8653,OCESN009838F28028-1310290480,"9838",0,,
OCE669592,1858,OCESN009838F3903913117,"9838",0,,
OCE669592,5235,OCESN009838F3803813114,"9838",0,,
OCE669592,1856,OCESN009838F3703713115,"9838",0,,
OCE669592,3452,OCESN009838F3503513116,"9838",0,,
OCE669592,8654,OCESN005202F79079-1097590290,"5202",0,,
OCE669592,5057,OCESN005210F510518553,"5210",0,,
OCE669592,5056,OCESN005210F440448554,"5210",0,,
OCE669592,8655,OCESN005210F430438557,"5210",0,,
OCE669592,1044,OCESN005210F490498555,"5210",0,,
OCE669592,8656,OCESN005210F450458551,"5210",0,,
OCE669592,8657,OCESN005210F45045~TGP90754,"5210",0,,
OCE669592,8658,OCESN005210F43043~TGF90756,"5210",0,,
OCE669592,8659,OCESN005210F48048~TGF90753,"5210",0,,
OCE669592,8660,OCESN005210F480488550,"5210",0,,
OCE669592,8661,OCESN005210F050058549,"5210",0,,
OCE669592,8662,OCESN005210F05005~TGF90752,"5210",0,,
OCE669592,1737,OCESN005226F510518579,"5226",0,,
OCE669592,4868,OCESN005226F550558582,"5226",0,,
OCE669592,4869,OCESN005226F570578581,"5226",0,,
OCE669592,1895,OCESN005210F500508558,"5210",0,,
OCE669592,6322,OCESN005240F530538588,"5240",0,,
OCE669592,79,OCESN005240F470478587,"5240",0,,
OCE669592,79,OCESN005040F040048306,"5040",0,,
OCE669592,6325,OCESN005240F510518589,"5240",0,,
OCE669592,418,OCESN005202F780788547,"5202",0,,
OCE669592,1325,OCESN005240F520528584,"5240",0,,
OCE669592,1496,OCESN005240F460468586,"5240",0,,
OCE669592,5800,OCESN005240F500508585,"5240",0,,
OCE669592,8663,OCESN005202F99099~TGF90751,"5202",0,,
OCE669592,8664,OCESN005224F220228571,"5224",0,,
OCE669592,8665,OCESN005224F270278568,"5224",0,,
OCE669592,8666,OCESN005224F240248569,"5224",0,,
OCE669592,8667,OCESN005224F250258572,"5224",0,,
OCE669592,8668,OCESN005214F51051~TGF90758,"5214",0,,
OCE669592,8669,OCESN005214F49049~TGF90757,"5214",0,,
OCE669592,8670,OCESN005214F490498560,"5214",0,,
OCE669592,8671,OCESN005214F510518562,"5214",0,,
OCE669592,8672,OCESN005224F25025~TGF90765,"5224",0,,
OCE669592,8673,OCESN005224F22022~TGF90764,"5224",0,,
OCE669592,8674,OCESN005224F24024~TGP90762,"5224",0,,
OCE669592,8675,OCESN005214F140148564,"5214",0,,
OCE669592,8676,OCESN005224F27027~TGP90761,"5224",0,,
OCE669592,8677,OCESN005288F480488795,"5288",0,,
OCE669592,8678,OCESN005288F230238793,"5288",0,,
OCE669592,8679,OCESN005288F490498791,"5288",0,,
OCE669592,8680,OCESN005288F49049~TGF90770,"5288",0,,
OCE669592,8681,OCESN005288F48048~TGF90774,"5288",0,,
OCE669592,903,OCESN009886F2102113228,"9886",0,,
OCE669592,1930,OCESN009886F1901913224,"9886",0,,
OCE669592,3928,OCESN009886F2602613223,"9886",0,,
OCE669592,3930,OCESN009886F2302313225,"9886",0,,
OCE669592,1026,OCESN005278F940948693,"5278",0,,
OCE669592,1653,OCESN005278F061068694,"5278",0,,
OCE669592,1600,OCESN005278F241248692,"5278",0,,
OCE669592,1677,OCESN005278F581588766,"5278",0,,
OCE669592,1582,OCESN005278F631638764,"5278",0,,
OCE669592,1597,OCESN005278F890898768,"5278",0,,
OCE669592,1435,OCESN005278F621628769,"5278",0,,
OCE669592,1651,OCESN005278F910918663,"5278",0,,
OCE669592,1404,OCESN005278F171178669,"5278",0,,
OCE669592,419,OCESN005278F041048670,"5278",0,,
OCE669592,1636,OCESN005278F700708668,"5278",0,,
OCE669592,1659,OCESN005278F661668666,"5278",0,,
OCE669592,1553,OCESN005278F411418667,"5278",0,,
OCE669592,952,OCESN005278F820828654,"5278",0,,
OCE669592,1660,OCESN005278F880888652,"5278",0,,
OCE669592,1351,OCESN005278F640648658,"5278",0,,
OCE669592,139,OCESN005278F231238682,"5278",0,,
OCE669592,1437,OCESN005278F900908690,"5278",0,,
OCE669592,1230,OCESN005278F201208689,"5278",0,,
OCE669592,706,OCESN005278F561568687,"5278",0,,
OCE669592,1598,OCESN005278F261268672,"5278",0,,
OCE669592,1616,OCESN005278F531538677,"5278",0,,
OCE669592,1634,OCESN005278F431438731,"5278",0,,
OCE669592,942,OCESN005278F651658732,"5278",0,,
OCE669592,1606,OCESN005278F321328736,"5278",0,,
OCE669592,1403,OCESN005278F291298728,"5278",0,,
OCE669592,1472,OCESN005278F920928727,"5278",0,,
OCE669592,1440,OCESN005278F780788724,"5278",0,,
OCE669592,1623,OCESN005278F830838725,"5278",0,,
OCE669592,1626,OCESN005278F091098749,"5278",0,,
OCE669592,1439,OCESN005278F641648746,"5278",0,,
OCE669592,583,OCESN005278F111118747,"5278",0,,
OCE669592,750,OCESN005278F271278739,"5278",0,,
OCE669592,1177,OCESN005278F541548740,"5278",0,,
OCE669592,1662,OCESN005278F351358737,"5278",0,,
OCE669592,1615,OCESN005278F311318738,"5278",0,,
OCE669592,1601,OCESN005278F511518744,"5278",0,,
OCE669592,1633,OCESN005278F341348741,"5278",0,,
OCE669592,1512,OCESN005278F551558719,"5278",0,,
OCE669592,1604,OCESN005278F611618754,"5278",0,,
OCE669592,947,OCESN005278F021028701,"5278",0,,
OCE669592,842,OCESN005278F151158699,"5278",0,,
OCE669592,1649,OCESN005278F571578755,"5278",0,,
OCE669592,8682,OCESN005278F590598760,"5278",0,,
OCE669592,261,OCESN005278F371378763,"5278",0,,
OCE669592,1672,OCESN005278F071078762,"5278",0,,
OCE669592,1663,OCESN005278F121128757,"5278",0,,
OCE669592,1076,OCESN005278F630638759,"5278",0,,
OCE669592,1401,OCESN005278F401408714,"5278",0,,
OCE669592,1050,OCESN005278F421428711,"5278",0,,
OCE669592,1531,OCESN005278F331338712,"5278",0,,
OCE669592,1610,OCESN005278F601608718,"5278",0,,
OCE669592,1039,OCESN005278F521528715,"5278",0,,
OCE669592,1058,OCESN005278F481488710,"5278",0,,
OCE669592,1438,OCESN005278F001008704,"5278",0,,
OCE669592,1629,OCESN005278F990998702,"5278",0,,
OCE669592,1436,OCESN005278F591598703,"5278",0,,
OCE669592,1400,OCESN005278F391398709,"5278",0,,
OCE669592,1619,OCESN005278F191198706,"5278",0,,
OCE669592,1595,OCESN005278F930938707,"5278",0,,
OCE669592,734,OCESN005278F650658650,"5278",0,,
OCE669592,1094,OCESN005278F660668614,"5278",0,,
OCE669592,1674,OCESN005278F850858617,"5278",0,,
OCE669592,1207,OCESN005278F970978622,"5278",0,,
OCE669592,1656,OCESN005278F840848623,"5278",0,,
OCE669592,1664,OCESN005278F441448618,"5278",0,,
OCE669592,164,OCESN005278F980988619,"5278",0,,
OCE669592,1632,OCESN005278F790798620,"5278",0,,
OCE669592,1409,OCESN005278F461468775,"5278",0,,
OCE669592,8683,OCESN005278F59059~TGF90766,"5278",0,,
OCE669592,1593,OCESN005278F740748608,"5278",0,,
OCE669592,1640,OCESN005278F760768610,"5278",0,,
OCE669592,1658,OCESN005278F471478779,"5278",0,,
OCE669592,1612,OCESN005278F960968607,"5278",0,,
OCE669592,506,OCESN005278F870878649,"5278",0,,
OCE669592,1305,OCESN005278F860868637,"5278",0,,
OCE669592,1647,OCESN005278F051058638,"5278",0,,
OCE669592,1657,OCESN005278F720728648,"5278",0,,
OCE669592,1584,OCESN005278F680688643,"5278",0,,
OCE669592,1027,OCESN005278F710718642,"5278",0,,
OCE669592,1299,OCESN005278F800808647,"5278",0,,
OCE669592,1131,OCESN005278F670678627,"5278",0,,
OCE669592,1402,OCESN005278F690698634,"5278",0,,
OCE669592,1679,OCESN005278F810818635,"5278",0,,
OCE669592,1449,OCESN005278F011018632,"5278",0,,
OCE669592,1631,OCESN005278F221228633,"5278",0,,
OCE669592,3930,OCESN009884F2002013220,"9884",0,,
OCE669592,1930,OCESN009884F1901913221,"9884",0,,
OCE669592,903,OCESN009884F2202213216,"9884",0,,
OCE669592,3928,OCESN009884F2702713217,"9884",0,,
OCE669592,3930,OCESN005280F340348784,"5280",0,,
OCE669592,4032,OCESN005290F250258797,"5290",0,,
OCE669592,8684,OCESN005280F13013~TGF90767,"5280",0,,
OCE669592,6231,OCESN005280F290298786,"5280",0,,
OCE669592,3928,OCESN005280F320328781,"5280",0,,
OCE669592,8685,OCESN005280F130138780,"5280",0,,
OCE669592,4028,OCESN005290F240248796,"5290",0,,
OCE127,887,OCESN009809F1301313042,"9809",1,,
OCE127,178,OCESN009809F1201213043,"9809",1,,
OCE127,118,OCESN005111F170178479,"5111",1,,
OCE127,1058,OCESN000605F090096041,"605",1,,
OCE127,754,OCESN000605F080086040,"605",1,,
OCE127,1044,OCESN000605F070076039,"605",1,,
OCE127,8686,OCESN005192F36036-1092590289,"5192",0,,
OCE127,8687,OCESN005192F360368537,"5192",0,,
OCE127,4970,OCESN005192F370378539,"5192",0,,
OCE127,8688,OCESN005102F82382~TGF90745,"5102",0,,
OCE127,8689,OCESN005102F823828338,"5102",0,,
OCE127,2646,OCESN005026F400408288,"5026",0,,
OCE127,942,OCESN005198F090098542,"5198",0,,
OCE127,2173,OCESN005198F080088544,"5198",0,,
OCE127,1076,OCESN005198F110118543,"5198",0,,
OCE127,2172,OCESN005198F120128541,"5198",0,,
OCE127,1371,OCESN005188F050058530,"5188",0,,
OCE127,1230,OCESN005188F070078531,"5188",0,,
OCE127,1058,OCESN005198F100108540,"5198",0,,
OCE127,1103,OCESN005188F060068529,"5188",0,,
OCE127,137,OCESN005174F090098522,"5174",0,,
OCE127,1044,OCESN005174F080088521,"5174",0,,
OCE127,406,OCESN009846F6206213122,"9846",0,,
OCE127,79,OCESN009846F1401413124,"9846",0,,
OCE127,405,OCESN009846F6006013121,"9846",0,,
OCE127,6222,OCESN009846F6106113126,"9846",0,,
OCE127,905,OCESN009846F1301313125,"9846",0,,
OCE127,8690,OCESN009830F23023-1310090478,"9830",0,,
OCE127,6320,OCESN009830F4204213083,"9830",0,,
OCE127,6263,OCESN009816F1101113065,"9816",0,,
OCE127,1856,OCESN009816F1501513064,"9816",0,,
OCE127,143,OCESN009816F0400413067,"9816",0,,
OCE127,143,OCESN009835F0900913098,"9835",0,,
OCE127,1463,OCESN009830F3703713088,"9830",0,,
OCE127,373,OCESN009830F3903913084,"9830",0,,
OCE127,5222,OCESN009835F1101113099,"9835",0,,
OCE127,4631,OCESN009830F4504513087,"9830",0,,
OCE127,6178,OCESN009830F3803813081,"9830",0,,
OCE127,143,OCESN009810F1801813049,"9810",0,,
OCE127,887,OCESN009810F2502513053,"9810",0,,
OCE127,715,OCESN009810F3303313052,"9810",0,,
OCE127,2321,OCESN009810F3003013045,"9810",0,,
OCE127,1224,OCESN009810F3403413046,"9810",0,,
OCE127,6244,OCESN009810F3103113048,"9810",0,,
OCE127,1856,OCESN009810F3203213047,"9810",0,,
OCE127,6243,OCESN009810F2902913055,"9810",0,,
OCE127,439,OCESN009812F6906913056,"9812",0,,
OCE127,715,OCESN009814F1001013062,"9814",0,,
OCE127,406,OCESN009836F6306313106,"9836",0,,
OCE127,905,OCESN009836F5305313104,"9836",0,,
OCE127,373,OCESN009836F6106113102,"9836",0,,
OCE127,263,OCESN009812F6606613058,"9812",0,,
OCE127,1929,OCESN009812F6806813057,"9812",0,,
OCE127,2321,OCESN009814F0900913063,"9814",0,,
OCE127,8691,OCESN009826F37037-1309990477,"9826",0,,
OCE127,1856,OCESN009826F4004013076,"9826",0,,
OCE127,8692,OCESN009826F3703713074,"9826",0,,
OCE127,1860,OCESN009826F3303313077,"9826",0,,
OCE127,1858,OCESN009826F3903913079,"9826",0,,
OCE127,1855,OCESN009826F3403413078,"9826",0,,
OCE127,79,OCESN009830F2702713085,"9830",0,,
OCE127,2711,OCESN009836F6006013111,"9836",0,,
OCE127,79,OCESN009836F5005013109,"9836",0,,
OCE127,143,OCESN009836F5205213103,"9836",0,,
OCE127,1508,OCESN009836F6206213105,"9836",0,,
OCE127,8693,OCESN005026F340348281,"5026",0,,
OCE127,139,OCESN005118F170178487,"5118",0,,
OCE127,1401,OCESN005118F030038488,"5118",0,,
OCE127,952,OCESN005118F060068489,"5118",0,,
OCE127,1058,OCESN005118F110118484,"5118",0,,
OCE127,1230,OCESN005118F080088496,"5118",0,,
OCE127,1076,OCESN005118F050058495,"5118",0,,
OCE127,1039,OCESN005118F160168498,"5118",0,,
OCE127,1402,OCESN005118F040048497,"5118",0,,
OCE127,1404,OCESN005118F100108494,"5118",0,,
OCE127,1400,OCESN005118F090098491,"5118",0,,
OCE127,942,OCESN005118F070078490,"5118",0,,
OCE127,1403,OCESN005118F120128492,"5118",0,,
OCE127,2321,OCESN005014F070078276,"5014",0,,
OCE127,715,OCESN005014F080088275,"5014",0,,
OCE127,439,OCESN005026F370378292,"5026",0,,
OCE127,6265,OCESN005026F230238289,"5026",0,,
OCE127,506,OCESN005026F390398286,"5026",0,,
OCE127,170,OCESN005026F380388287,"5026",0,,
OCE127,4636,OCESN005026F350358285,"5026",0,,
OCE127,8694,OCESN005026F320328284,"5026",0,,
OCE127,6330,OCESN005024F160168278,"5024",0,,
OCE127,439,OCESN005024F150158279,"5024",0,,
OCE127,887,OCESN005010F130138274,"5010",0,,
OCE127,6329,OCESN005024F170178277,"5024",0,,
OCE127,4631,OCESN005030F210218294,"5030",0,,
OCE127,4632,OCESN005124F370378506,"5124",0,,
OCE127,79,OCESN005030F200208296,"5030",0,,
OCE127,6289,OCESN005030F180188295,"5030",0,,
OCE127,4630,OCESN005124F400408509,"5124",0,,
OCE127,8695,OCESN005102F881888339,"5102",0,,
OCE127,4633,OCESN005124F350358502,"5124",0,,
OCE127,79,OCESN005124F320328508,"5124",0,,
OCE127,4631,OCESN005124F390398507,"5124",0,,
OCE127,5044,OCESN005102F813818340,"5102",0,,
OCE127,1044,OCESN005102F863868341,"5102",0,,
OCE127,5125,OCESN005102F803808337,"5102",0,,
OCE127,8696,OCESN005102F88188~TGF90746,"5102",0,,
OCE127,8697,OCESN005102F85385~TGF90743,"5102",0,,
OCE127,79,OCESN005024F140148280,"5024",0,,
OCE127,4018,OCESN005124F070078503,"5124",0,,
OCE127,439,OCESN005124F430438504,"5124",0,,
OCE127,4629,OCESN005124F360368505,"5124",0,,
OCE127,8698,OCESN005102F853858335,"5102",0,,
OCE127,8699,OCESN005036F310318301,"5036",0,,
OCE127,6263,OCESN005115F100108482,"5115",0,,
OCE127,1856,OCESN005115F140148483,"5115",0,,
OCE127,143,OCESN005115F050058481,"5115",0,,
OCE127,406,OCESN005036F330338298,"5036",0,,
OCE127,79,OCESN005036F230238304,"5036",0,,
OCE127,4908,OCESN005036F280288303,"5036",0,,
OCE127,1508,OCESN005036F290298305,"5036",0,,
OCE127,8700,OCESN005036F31031~TGF90737,"5036",0,,
OCE127,439,OCESN005036F340348302,"5036",0,,
OCE127,6136,OCESN005026F360368293,"5026",0,,
OCE127,8701,OCESN005026F22022~TGF90736,"5026",0,,
OCE127,2443,OCESN005120F110118499,"5120",0,,
OCE127,8702,OCESN005026F220228290,"5026",0,,
OCE127,143,OCESN005026F260268282,"5026",0,,
OCE127,1076,OCESN005108F100108342,"5108",0,,
OCE127,1230,OCESN005108F080088344,"5108",0,,
OCE127,8703,OCESN005108F070078345,"5108",0,,
OCE127,8704,OCESN005108F07007~TGP90747,"5108",0,,
OCE127,1058,OCESN005108F090098343,"5108",0,,
OCE127,1044,OCESN005190F070078532,"5190",0,,
OCE127,1659,OCESN005110F450458398,"5110",0,,
OCE127,1207,OCESN005110F080088397,"5110",0,,
OCE127,1664,OCESN005110F470478396,"5110",0,,
OCE127,1619,OCESN005110F100108388,"5110",0,,
OCE127,583,OCESN005110F720728389,"5110",0,,
OCE127,1677,OCESN005110F570578390,"5110",0,,
OCE127,1598,OCESN005110F150158359,"5110",0,,
OCE127,1305,OCESN005110F700708360,"5110",0,,
OCE127,419,OCESN005110F140148357,"5110",0,,
OCE127,1663,OCESN005110F250258358,"5110",0,,
OCE127,1623,OCESN005110F270278365,"5110",0,,
OCE127,1634,OCESN005110F190198364,"5110",0,,
OCE127,1658,OCESN005110F130138349,"5110",0,,
OCE127,1597,OCESN005110F160168350,"5110",0,,
OCE127,1593,OCESN005110F280288346,"5110",0,,
OCE127,1409,OCESN005110F180188351,"5110",0,,
OCE127,1027,OCESN005110F220228355,"5110",0,,
OCE127,1662,OCESN005110F560568356,"5110",0,,
OCE127,1439,OCESN005110F120128367,"5110",0,,
OCE127,1582,OCESN005110F820828380,"5110",0,,
OCE127,1672,OCESN005110F210218379,"5110",0,,
OCE127,1660,OCESN005110F260268385,"5110",0,,
OCE127,1351,OCESN005110F410418386,"5110",0,,
OCE127,1651,OCESN005110F330338370,"5110",0,,
OCE127,1604,OCESN005110F110118371,"5110",0,,
OCE127,1612,OCESN005110F810818368,"5110",0,,
OCE127,1640,OCESN005110F600608376,"5110",0,,
OCE127,1435,OCESN005110F290298377,"5110",0,,
OCE127,1631,OCESN005110F380388440,"5110",0,,
OCE127,1026,OCESN005110F660668441,"5110",0,,
OCE127,1657,OCESN005110F730738448,"5110",0,,
OCE127,1632,OCESN005110F420428445,"5110",0,,
OCE127,1653,OCESN005110F640648435,"5110",0,,
OCE127,1647,OCESN005110F430438432,"5110",0,,
OCE127,1616,OCESN005110F520528473,"5110",0,,
OCE127,1531,OCESN005110F390398436,"5110",0,,
OCE127,1615,OCESN005110F490498476,"5110",0,,
OCE127,1299,OCESN005110F780788459,"5110",0,,
OCE127,1674,OCESN005110F740748461,"5110",0,,
OCE127,1584,OCESN005110F630638464,"5110",0,,
OCE127,1679,OCESN005110F500508462,"5110",0,,
OCE127,1472,OCESN005110F760768450,"5110",0,,
OCE127,750,OCESN005110F320328451,"5110",0,,
OCE127,251,OCESN005124F420428500,"5124",0,,
OCE127,1633,OCESN005110F530538452,"5110",0,,
OCE127,1437,OCESN005110F710718455,"5110",0,,
OCE127,1636,OCESN005110F090098456,"5110",0,,
OCE127,1600,OCESN005110F460468408,"5110",0,,
OCE127,1131,OCESN005110F360368406,"5110",0,,
OCE127,1595,OCESN005110F350358410,"5110",0,,
OCE127,1512,OCESN005110F440448413,"5110",0,,
OCE127,1438,OCESN005110F540548468,"5110",0,,
OCE127,1626,OCESN005110F240248469,"5110",0,,
OCE127,1449,OCESN005110F400408404,"5110",0,,
OCE127,706,OCESN005110F480488470,"5110",0,,
OCE127,261,OCESN005110F590598426,"5110",0,,
OCE127,1553,OCESN005110F620628430,"5110",0,,
OCE127,1601,OCESN005110F310318431,"5110",0,,
OCE127,1440,OCESN005110F550558471,"5110",0,,
OCE127,1436,OCESN005110F800808421,"5110",0,,
OCE127,1606,OCESN005110F340348420,"5110",0,,
OCE127,2345,OCESN005092F010018333,"5092",0,,
OCE127,1995,OCESN009852F4404413129,"9852",0,,
OCE127,1996,OCESN009852F4904913130,"9852",0,,
OCE127,1883,OCESN009852F2602613128,"9852",0,,
OCE127,439,OCESN005092F040048334,"5092",0,,
OCE127,8705,OCESN005192F040048534,"5192",0,,
OCE127,8706,OCESN005192F30030-1091990288,"5192",0,,
OCE127,8707,OCESN005192F300308536,"5192",0,,
OCE127,8708,OCESN005192F30030~TGF90750,"5192",0,,
OCE127,6254,OCESN005054F320328313,"5054",0,,
OCE127,6253,OCESN005054F230238310,"5054",0,,
OCE127,418,OCESN005054F150158309,"5054",0,,
OCE127,1883,OCESN009868F3003013171,"9868",0,,
OCE127,4028,OCESN009882F4404413213,"9882",0,,
OCE127,4032,OCESN009882F4704713212,"9882",0,,
OCE127,2777,OCESN009868F4404413168,"9868",0,,
OCE127,2781,OCESN009868F4804813167,"9868",0,,
OCE127,8709,OCESN009854F34034-1312090483,"9854",0,,
OCE127,8710,OCESN009854F52052-1314090484,"9854",0,,
OCE127,8711,OCESN009854F35035-1310590481,"9854",0,,
