2 nde;496;64.8;51.9;48.6;45.4;42.2;38.9;32.4;26.0;19.5;16.2;13.0;6.5
2 nde;498;65.0;52.0;48.8;45.5;42.3;39.0;32.5;26.0;19.5;16.3;13.0;6.5
2 nde;520;66.4;53.2;49.8;46.5;43.2;39.9;33.2;26.6;20.0;16.6;13.3;6.7
2 nde;740;86.6;69.3;65.0;60.7;56.3;52.0;43.3;34.7;26.0;21.7;17.4;8.7
2 nde;820;94.2;75.4;70.7;66.0;61.3;56.6;47.1;37.7;28.3;23.6;18.9;9.5
2 nde;1070;113.0;90.4;84.8;79.1;73.5;67.8;56.5;45.2;33.9;28.3;22.6;11.3
2 nde;1210;123.6;98.9;92.7;86.6;80.4;74.2;61.8;49.5;37.1;30.9;24.8;12.4
1 ère;4;2.4;2.0;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8
1 ère;28;9.5;7.6;7.2;6.7;6.2;5.7;4.8;3.8;2.9;2.4;1.9;1.8
1 ère;32;10.8;8.7;8.1;7.6;7.1;6.5;5.4;4.4;3.3;2.7;2.2;1.8
1 ère;60;17.5;14.0;13.2;12.3;11.4;10.5;8.8;7.0;5.3;4.4;3.5;1.8
1 ère;86;23.6;18.9;17.7;16.6;15.4;14.2;11.8;9.5;7.1;5.9;4.8;2.4
1 ère;89;24.3;19.5;18.3;17.1;15.8;14.6;12.2;9.8;7.3;6.1;4.9;2.5
1 ère;101;26.9;21.6;20.2;18.9;17.5;16.2;13.5;10.8;8.1;6.8;5.4;2.7
1 ère;129;33.7;27.0;25.3;23.6;21.9;20.3;16.9;13.5;10.2;8.5;6.8;3.4
1 ère;134;34.8;27.9;26.1;24.4;22.7;20.9;17.4;14.0;10.5;8.7;7.0;3.5
1 ère;204;48.7;39.0;36.6;34.1;31.7;29.3;24.4;19.5;14.7;12.2;9.8;4.9
1 ère;227;52.9;42.4;39.7;37.1;34.4;31.8;26.5;21.2;15.9;13.3;10.6;5.3
1 ère;237;54.7;43.8;41.1;38.3;35.6;32.9;27.4;21.9;16.5;13.7;11.0;5.5
1 ère;265;59.7;47.8;44.8;41.8;38.8;35.9;29.9;23.9;18.0;15.0;12.0;6.0
1 ère;266;59.9;48.0;45.0;42.0;39.0;36.0;30.0;24.0;18.0;15.0;12.0;6.0
1 ère;268;60.3;48.3;45.3;42.3;39.2;36.2;30.2;24.2;18.1;15.1;12.1;6.1
1 ère;289;64.1;51.3;48.1;44.9;41.7;38.5;32.1;25.7;19.3;16.1;12.9;6.5
1 ère;332;71.8;57.5;53.9;50.3;46.7;43.1;35.9;28.8;21.6;18.0;14.4;7.2
1 ère;360;76.1;60.9;57.1;53.3;49.5;45.7;38.1;30.5;22.9;19.1;15.3;7.7
1 ère;381;79.4;63.6;59.6;55.6;51.7;47.7;39.7;31.8;23.9;19.9;15.9;8.0
1 ère;395;81.5;65.2;61.2;57.1;53.0;48.9;40.8;32.6;24.5;20.4;16.3;8.2
1 ère;430;87.0;69.6;65.3;60.9;56.6;52.2;43.5;34.8;26.1;21.8;17.4;8.7
1 ère;435;87.7;70.2;65.8;61.4;57.0;52.7;43.9;35.1;26.4;22.0;17.6;8.8
1 ère;461;91.7;73.4;68.8;64.2;59.6;55.1;45.9;36.7;27.6;23.0;18.4;9.2
1 ère;462;91.9;73.6;69.0;64.4;59.8;55.2;46.0;36.8;27.6;23.0;18.4;9.2
1 ère;467;92.7;74.2;69.6;64.9;60.3;55.7;46.4;37.1;27.9;23.2;18.6;9.3
1 ère;780;135.5;108.4;101.7;94.9;88.1;81.3;67.8;54.2;40.7;33.9;27.1;13.6
1 ère;900;150.3;120.3;112.8;105.3;97.7;90.2;75.2;60.2;45.1;37.6;30.1;15.1
1 ère;1040;166.2;133.0;124.7;116.4;108.1;99.8;83.1;66.5;49.9;41.6;33.3;16.7
1 ère;1060;168.4;134.8;126.3;117.9;109.5;101.1;84.2;67.4;50.6;42.1;33.7;16.9
2 nde;19;4.4;3.6;3.3;3.1;2.9;2.7;2.2;1.8;1.4;1.2;1.2;1.2
2 nde;48;9.8;7.9;7.4;6.9;6.4;5.9;4.9;4.0;3.0;2.5;2.0;1.2
2 nde;93;16.8;13.5;12.6;11.8;11.0;10.1;8.4;6.8;5.1;4.2;3.4;1.7000000000000002
2 nde;124;21.8;17.5;16.4;15.3;14.2;13.1;10.9;8.8;6.6;5.5;4.4;2.2
2 nde;132;22.9;18.4;17.2;16.1;14.9;13.8;11.5;9.2;6.9;5.8;4.6;2.3
2 nde;166;27.9;22.4;21.0;19.6;18.2;16.8;14.0;11.2;8.4;7.0;5.6;2.8
2 nde;172;28.6;22.9;21.5;20.1;18.6;17.2;14.3;11.5;8.6;7.2;5.8;2.9
2 nde;243;37.2;29.8;27.9;26.1;24.2;22.4;18.6;14.9;11.2;9.3;7.5;3.8
2 nde;302;44.8;35.9;33.6;31.4;29.2;26.9;22.4;18.0;13.5;11.2;9.0;4.5
2 nde;317;46.3;37.1;34.8;32.5;30.1;27.8;23.2;18.6;13.9;11.6;9.3;4.7
2 nde;327;47.4;38.0;35.6;33.2;30.9;28.5;23.7;19.0;14.3;11.9;9.5;4.8
2 nde;354;50.2;40.2;37.7;35.2;32.7;30.2;25.1;20.1;15.1;12.6;10.1;5.1
2 nde;356;50.4;40.4;37.8;35.3;32.8;30.3;25.2;20.2;15.2;12.6;10.1;5.1
2 nde;362;51.0;40.8;38.3;35.7;33.2;30.6;25.5;20.4;15.3;12.8;10.2;5.1
2 nde;372;52.0;41.6;39.0;36.4;33.8;31.2;26.0;20.8;15.6;13.0;10.4;5.2
2 nde;384;53.2;42.6;39.9;37.3;34.6;32.0;26.6;21.3;16.0;13.3;10.7;5.4
2 nde;400;54.9;44.0;41.2;38.5;35.7;33.0;27.5;22.0;16.5;13.8;11.0;5.5
2 nde;443;59.3;47.5;44.5;41.6;38.6;35.6;29.7;23.8;17.8;14.9;11.9;6.0
2 nde;461;61.2;49.0;45.9;42.9;39.8;36.8;30.6;24.5;18.4;15.3;12.3;6.2
2 nde;478;62.9;50.4;47.2;44.1;40.9;37.8;31.5;25.2;18.9;15.8;12.6;6.3
2 nde;480;63.1;50.5;47.4;44.2;41.1;37.9;31.6;25.3;19.0;15.8;12.7;6.4
2 nde;610;74.7;59.8;56.1;52.3;48.6;44.9;37.4;29.9;22.5;18.7;15.0;7.5
2 nde;985;106.6;85.3;80.0;74.7;69.3;64.0;53.3;42.7;32.0;26.7;21.4;10.7
2 nde;1040;110.8;88.7;83.1;77.6;72.1;66.5;55.4;44.4;33.3;27.7;22.2;11.1
1 ère;113;30.3;24.3;22.8;21.3;19.7;18.2;15.2;12.2;9.1;7.6;6.1;3.1
1 ère;138;35.7;28.6;26.8;25.0;23.2;21.5;17.9;14.3;10.8;9.0;7.2;3.6
1 ère;141;36.3;29.1;27.3;25.5;23.6;21.8;18.2;14.6;10.9;9.1;7.3;3.7
1 ère;143;36.7;29.4;27.6;25.7;23.9;22.1;18.4;14.7;11.1;9.2;7.4;3.7
1 ère;148;37.8;30.3;28.4;26.5;24.6;22.7;18.9;15.2;11.4;9.5;7.6;3.8
1 ère;167;42.1;33.7;31.6;29.5;27.4;25.3;21.1;16.9;12.7;10.6;8.5;4.3
1 ère;198;47.6;38.1;35.7;33.4;31.0;28.6;23.8;19.1;14.3;11.9;9.6;4.8
1 ère;205;48.9;39.2;36.7;34.3;31.8;29.4;24.5;19.6;14.7;12.3;9.8;4.9
1 ère;208;49.4;39.6;37.1;34.6;32.2;29.7;24.7;19.8;14.9;12.4;9.9;5.0
1 ère;221;51.8;41.5;38.9;36.3;33.7;31.1;25.9;20.8;15.6;13.0;10.4;5.2
1 ère;238;54.8;43.9;41.1;38.4;35.7;32.9;27.4;22.0;16.5;13.7;11.0;5.5
1 ère;257;58.3;46.7;43.8;40.9;37.9;35.0;29.2;23.4;17.5;14.6;11.7;5.9
1 ère;294;65.0;52.0;48.8;45.5;42.3;39.0;32.5;26.0;19.5;16.3;13.0;6.5
1 ère;295;65.2;52.2;48.9;45.7;42.4;39.2;32.6;26.1;19.6;16.3;13.1;6.6
1 ère;335;72.3;57.9;54.3;50.7;47.0;43.4;36.2;29.0;21.7;18.1;14.5;7.3
1 ère;341;73.2;58.6;54.9;51.3;47.6;44.0;36.6;29.3;22.0;18.3;14.7;7.4
1 ère;343;73.5;58.8;55.2;51.5;47.8;44.1;36.8;29.4;22.1;18.4;14.7;7.4
1 ère;387;80.3;64.3;60.3;56.3;52.2;48.2;40.2;32.2;24.1;20.1;16.1;8.1
1 ère;403;82.8;66.3;62.1;58.0;53.9;49.7;41.4;33.2;24.9;20.7;16.6;8.3
1 ère;406;83.2;66.6;62.4;58.3;54.1;50.0;41.6;33.3;25.0;20.8;16.7;8.4
1 ère;408;83.6;66.9;62.7;58.6;54.4;50.2;41.8;33.5;25.1;20.9;16.8;8.4
1 ère;420;85.4;68.4;64.1;59.8;55.6;51.3;42.7;34.2;25.7;21.4;17.1;8.6
1 ère;423;85.9;68.8;64.5;60.2;55.9;51.6;43.0;34.4;25.8;21.5;17.2;8.6
1 ère;433;87.4;70.0;65.6;61.2;56.9;52.5;43.7;35.0;26.3;21.9;17.5;8.8
1 ère;441;88.7;71.0;66.6;62.1;57.7;53.3;44.4;35.5;26.7;22.2;17.8;8.9
1 ère;447;89.6;71.7;67.2;62.8;58.3;53.8;44.8;35.9;26.9;22.4;18.0;9.0
1 ère;451;90.2;72.2;67.7;63.2;58.7;54.2;45.1;36.1;27.1;22.6;18.1;9.1
1 ère;482;95.0;76.0;71.3;66.5;61.8;57.0;47.5;38.0;28.5;23.8;19.0;9.5
1 ère;595;109.9;88.0;82.5;77.0;71.5;66.0;55.0;44.0;33.0;27.5;22.0;11.0
1 ère;610;112.0;89.6;84.0;78.4;72.8;67.2;56.0;44.8;33.6;28.0;22.4;11.2
1 ère;635;115.5;92.4;86.7;80.9;75.1;69.3;57.8;46.2;34.7;28.9;23.1;11.6
1 ère;735;129.3;103.5;97.0;90.6;84.1;77.6;64.7;51.8;38.8;32.4;25.9;13.0
1 ère;890;149.2;119.4;111.9;104.5;97.0;89.6;74.6;59.7;44.8;37.3;29.9;15.0
1 ère;935;154.3;123.5;115.8;108.1;100.3;92.6;77.2;61.8;46.3;38.6;30.9;15.5
1 ère;940;154.8;123.9;116.1;108.4;100.7;92.9;77.4;62.0;46.5;38.7;31.0;15.5
1 ère;975;158.8;127.1;119.1;111.2;103.3;95.3;79.4;63.6;47.7;39.7;31.8;15.9
1 ère;1220;186.6;149.3;140.0;130.7;121.3;112.0;93.3;74.7;56.0;46.7;37.4;18.7
1 ère;1270;192.2;153.8;144.2;134.6;125.0;115.4;96.1;76.9;57.7;48.1;38.5;19.3
2 nde;45;9.3;7.5;7.0;6.6;6.1;5.6;4.7;3.8;2.8;2.4;1.9;1.2
2 nde;51;10.3;8.3;7.8;7.3;6.7;6.2;5.2;4.2;3.1;2.6;2.1;1.2
2 nde;73;13.8;11.1;10.4;9.7;9.0;8.3;6.9;5.6;4.2;3.5;2.8;1.4
2 nde;116;20.7;16.6;15.6;14.5;13.5;12.5;10.4;8.3;6.3;5.2;4.2;2.1
2 nde;118;20.9;16.8;15.7;14.7;13.6;12.6;10.5;8.4;6.3;5.3;4.2;2.1
2 nde;119;21.1;16.9;15.9;14.8;13.8;12.7;10.6;8.5;6.4;5.3;4.3;2.2
2 nde;169;28.3;22.7;21.3;19.9;18.4;17.0;14.2;11.4;8.5;7.1;5.7;2.9
2 nde;170;28.4;22.8;21.3;19.9;18.5;17.1;14.2;11.4;8.6;7.1;5.7;2.9
2 nde;187;30.4;24.4;22.8;21.3;19.8;18.3;15.2;12.2;9.2;7.6;6.1;3.1
2 nde;191;30.9;24.8;23.2;21.7;20.1;18.6;15.5;12.4;9.3;7.8;6.2;3.1
2 nde;194;31.3;25.1;23.5;22.0;20.4;18.8;15.7;12.6;9.4;7.9;6.3;3.2
2 nde;209;33.1;26.5;24.9;23.2;21.6;19.9;16.6;13.3;10.0;8.3;6.7;3.4
2 nde;210;33.2;26.6;24.9;23.3;21.6;20.0;16.6;13.3;10.0;8.3;6.7;3.4
2 nde;224;34.9;28.0;26.2;24.5;22.7;21.0;17.5;14.0;10.5;8.8;7.0;3.5
2 nde;236;36.3;29.1;27.3;25.5;23.6;21.8;18.2;14.6;10.9;9.1;7.3;3.7
2 nde;267;40.1;32.1;30.1;28.1;26.1;24.1;20.1;16.1;12.1;10.1;8.1;4.1
2 nde;299;43.9;35.2;33.0;30.8;28.6;26.4;22.0;17.6;13.2;11.0;8.8;4.4
2 nde;329;47.6;38.1;35.7;33.4;31.0;28.6;23.8;19.1;14.3;11.9;9.6;4.8
2 nde;377;52.5;42.0;39.4;36.8;34.2;31.5;26.3;21.0;15.8;13.2;10.5;5.3
2 nde;394;54.3;43.5;40.8;38.1;35.3;32.6;27.2;21.8;16.3;13.6;10.9;5.5
2 nde;405;55.4;44.4;41.6;38.8;36.1;33.3;27.7;22.2;16.7;13.9;11.1;5.6
2 nde;412;56.1;44.9;42.1;39.3;36.5;33.7;28.1;22.5;16.9;14.1;11.3;5.7
2 nde;426;57.6;46.1;43.2;40.4;37.5;34.6;28.8;23.1;17.3;14.4;11.6;5.8
2 nde;492;64.4;51.6;48.3;45.1;41.9;38.7;32.2;25.8;19.4;16.1;12.9;6.5
2 nde;550;69.1;55.3;51.9;48.4;45.0;41.5;34.6;27.7;20.8;17.3;13.9;7.0
2 nde;555;69.6;55.7;52.2;48.8;45.3;41.8;34.8;27.9;20.9;17.4;14.0;7.0
2 nde;670;80.2;64.2;60.2;56.2;52.2;48.2;40.1;32.1;24.1;20.1;16.1;8.1
2 nde;810;93.4;74.8;70.1;65.4;60.8;56.1;46.7;37.4;28.1;23.4;18.7;9.4
2 nde;850;96.4;77.2;72.3;67.5;62.7;57.9;48.2;38.6;29.0;24.1;19.3;9.7
2 nde;905;100.6;80.5;75.5;70.5;65.4;60.4;50.3;40.3;30.2;25.2;20.2;10.1
2 nde;1220;124.4;99.6;93.3;87.1;80.9;74.7;62.2;49.8;37.4;31.1;24.9;12.5
1 ère;12;4.7;3.8;3.6;3.3;3.1;2.9;2.4;1.9;1.8;1.8;1.8;1.8
1 ère;40;12.7;10.2;9.6;8.9;8.3;7.7;6.4;5.1;3.9;3.2;2.6;1.8
1 ère;42;13.2;10.6;9.9;9.3;8.6;8.0;6.6;5.3;4.0;3.3;2.7;1.8
1 ère;49;14.9;12.0;11.2;10.5;9.7;9.0;7.5;6.0;4.5;3.8;3.0;1.8
1 ère;68;19.6;15.7;14.7;13.8;12.8;11.8;9.8;7.9;5.9;4.9;4.0;2.0
1 ère;98;26.3;21.1;19.8;18.5;17.1;15.8;13.2;10.6;7.9;6.6;5.3;2.7
1 ère;108;28.5;22.8;21.4;20.0;18.6;17.1;14.3;11.4;8.6;7.2;5.7;2.9
1 ère;120;31.8;25.5;23.9;22.3;20.7;19.1;15.9;12.8;9.6;8.0;6.4;3.2
1 ère;127;33.3;26.7;25.0;23.4;21.7;20.0;16.7;13.4;10.0;8.4;6.7;3.4
1 ère;130;34.0;27.2;25.5;23.8;22.1;20.4;17.0;13.6;10.2;8.5;6.8;3.4
1 ère;156;40.1;32.1;30.1;28.1;26.1;24.1;20.1;16.1;12.1;10.1;8.1;4.1
1 ère;163;41.3;33.1;31.0;29.0;26.9;24.8;20.7;16.6;12.4;10.4;8.3;4.2
1 ère;173;43.1;34.5;32.4;30.2;28.1;25.9;21.6;17.3;13.0;10.8;8.7;4.4
1 ère;175;43.5;34.8;32.7;30.5;28.3;26.1;21.8;17.4;13.1;10.9;8.7;4.4
1 ère;206;49.0;39.2;36.8;34.3;31.9;29.4;24.5;19.6;14.7;12.3;9.8;4.9
1 ère;212;50.1;40.1;37.6;35.1;32.6;30.1;25.1;20.1;15.1;12.6;10.1;5.1
1 ère;217;51.0;40.8;38.3;35.7;33.2;30.6;25.5;20.4;15.3;12.8;10.2;5.1
1 ère;245;56.1;44.9;42.1;39.3;36.5;33.7;28.1;22.5;16.9;14.1;11.3;5.7
1 ère;251;57.2;45.8;42.9;40.1;37.2;34.4;28.6;22.9;17.2;14.3;11.5;5.8
1 ère;255;57.9;46.4;43.5;40.6;37.7;34.8;29.0;23.2;17.4;14.5;11.6;5.8
1 ère;272;61.0;48.8;45.8;42.7;39.7;36.6;30.5;24.4;18.3;15.3;12.2;6.1
1 ère;299;65.9;52.8;49.5;46.2;42.9;39.6;33.0;26.4;19.8;16.5;13.2;6.6
1 ère;310;68.4;54.8;51.3;47.9;44.5;41.1;34.2;27.4;20.6;17.1;13.7;6.9
1 ère;321;70.1;56.1;52.6;49.1;45.6;42.1;35.1;28.1;21.1;17.6;14.1;7.1
1 ère;330;71.5;57.2;53.7;50.1;46.5;42.9;35.8;28.6;21.5;17.9;14.3;7.2
1 ère;366;77.1;61.7;57.9;54.0;50.2;46.3;38.6;30.9;23.2;19.3;15.5;7.8
1 ère;384;79.8;63.9;59.9;55.9;51.9;47.9;39.9;32.0;24.0;20.0;16.0;8.0
1 ère;385;80.0;64.0;60.0;56.0;52.0;48.0;40.0;32.0;24.0;20.0;16.0;8.0
1 ère;407;83.4;66.8;62.6;58.4;54.3;50.1;41.7;33.4;25.1;20.9;16.7;8.4
1 ère;445;89.3;71.5;67.0;62.6;58.1;53.6;44.7;35.8;26.8;22.4;17.9;9.0
1 ère;452;90.4;72.4;67.8;63.3;58.8;54.3;45.2;36.2;27.2;22.6;18.1;9.1
1 ère;458;91.3;73.1;68.5;64.0;59.4;54.8;45.7;36.6;27.4;22.9;18.3;9.2
1 ère;480;94.7;75.8;71.1;66.3;61.6;56.9;47.4;37.9;28.5;23.7;19.0;9.5
1 ère;570;106.5;85.2;79.9;74.6;69.3;63.9;53.3;42.6;32.0;26.7;21.3;10.7
1 ère;905;150.9;120.8;113.2;105.7;98.1;90.6;75.5;60.4;45.3;37.8;30.2;15.1
2 nde;95;17.1;13.7;12.9;12.0;11.2;10.3;8.6;6.9;5.2;4.3;3.5;1.8
2 nde;101;18.0;14.4;13.5;12.6;11.7;10.8;9.0;7.2;5.4;4.5;3.6;1.8
2 nde;120;21.2;17.0;15.9;14.9;13.8;12.8;10.6;8.5;6.4;5.3;4.3;2.2
2 nde;165;27.8;22.3;20.9;19.5;18.1;16.7;13.9;11.2;8.4;7.0;5.6;2.8
2 nde;174;28.9;23.2;21.7;20.3;18.8;17.4;14.5;11.6;8.7;7.3;5.8;2.9
2 nde;179;29.5;23.6;22.2;20.7;19.2;17.7;14.8;11.8;8.9;7.4;5.9;3.0
2 nde;182;29.8;23.9;22.4;20.9;19.4;17.9;14.9;12.0;9.0;7.5;6.0;3.0
2 nde;186;30.3;24.3;22.8;21.3;19.7;18.2;15.2;12.2;9.1;7.6;6.1;3.1
2 nde;218;34.2;27.4;25.7;24.0;22.3;20.6;17.1;13.7;10.3;8.6;6.9;3.5
2 nde;225;35.0;28.0;26.3;24.5;22.8;21.0;17.5;14.0;10.5;8.8;7.0;3.5
2 nde;229;35.5;28.4;26.7;24.9;23.1;21.3;17.8;14.2;10.7;8.9;7.1;3.6
2 nde;269;40.3;32.3;30.3;28.3;26.2;24.2;20.2;16.2;12.1;10.1;8.1;4.1
2 nde;314;46.0;36.8;34.5;32.2;29.9;27.6;23.0;18.4;13.8;11.5;9.2;4.6
2 nde;323;47.0;37.6;35.3;32.9;30.6;28.2;23.5;18.8;14.1;11.8;9.4;4.7
2 nde;335;48.2;38.6;36.2;33.8;31.4;29.0;24.1;19.3;14.5;12.1;9.7;4.9
2 nde;344;49.1;39.3;36.9;34.4;32.0;29.5;24.6;19.7;14.8;12.3;9.9;5.0
2 nde;387;53.6;42.9;40.2;37.6;34.9;32.2;26.8;21.5;16.1;13.4;10.8;5.4
2 nde;452;60.2;48.2;45.2;42.2;39.2;36.2;30.1;24.1;18.1;15.1;12.1;6.1
2 nde;475;62.6;50.1;47.0;43.9;40.7;37.6;31.3;25.1;18.8;15.7;12.6;6.3
2 nde;499;65.1;52.1;48.9;45.6;42.4;39.1;32.6;26.1;19.6;16.3;13.1;6.6
2 nde;525;66.8;53.5;50.1;46.8;43.5;40.1;33.4;26.8;20.1;16.7;13.4;6.7
2 nde;630;76.5;61.2;57.4;53.6;49.8;45.9;38.3;30.6;23.0;19.2;15.3;7.7
2 nde;790;91.2;73.0;68.4;63.9;59.3;54.8;45.6;36.5;27.4;22.8;18.3;9.2
2 nde;815;93.8;75.1;70.4;65.7;61.0;56.3;46.9;37.6;28.2;23.5;18.8;9.4
2 nde;915;101.3;81.1;76.0;71.0;65.9;60.8;50.7;40.6;30.4;25.4;20.3;10.2
2 nde;970;105.5;84.4;79.2;73.9;68.6;63.3;52.8;42.2;31.7;26.4;21.1;10.6
2 nde;980;106.2;85.0;79.7;74.4;69.1;63.8;53.1;42.5;31.9;26.6;21.3;10.7
1 ère;34;11.3;9.1;8.5;8.0;7.4;6.8;5.7;4.6;3.4;2.9;2.3;1.8
1 ère;37;12.0;9.6;9.0;8.4;7.8;7.2;6.0;4.8;3.6;3.0;2.4;1.8
1 ère;64;18.5;14.8;13.9;13.0;12.1;11.1;9.3;7.4;5.6;4.7;3.7;1.9
1 ère;84;23.1;18.5;17.4;16.2;15.1;13.9;11.6;9.3;7.0;5.8;4.7;2.4
1 ère;87;23.8;19.1;17.9;16.7;15.5;14.3;11.9;9.6;7.2;6.0;4.8;2.4
1 ère;105;27.8;22.3;20.9;19.5;18.1;16.7;13.9;11.2;8.4;7.0;5.6;2.8
1 ère;135;35.0;28.0;26.3;24.5;22.8;21.0;17.5;14.0;10.5;8.8;7.0;3.5
1 ère;165;41.7;33.4;31.3;29.2;27.1;25.1;20.9;16.7;12.6;10.5;8.4;4.2
1 ère;247;56.5;45.2;42.4;39.6;36.8;33.9;28.3;22.6;17.0;14.2;11.3;5.7
1 ère;267;60.1;48.1;45.1;42.1;39.1;36.1;30.1;24.1;18.1;15.1;12.1;6.1
1 ère;320;70.0;56.0;52.5;49.0;45.5;42.0;35.0;28.0;21.0;17.5;14.0;7.0
1 ère;326;70.9;56.8;53.2;49.7;46.1;42.6;35.5;28.4;21.3;17.8;14.2;7.1
1 ère;354;75.2;60.2;56.4;52.7;48.9;45.2;37.6;30.1;22.6;18.8;15.1;7.6
1 ère;356;75.5;60.4;56.7;52.9;49.1;45.3;37.8;30.2;22.7;18.9;15.1;7.6
1 ère;436;87.9;70.4;66.0;61.6;57.2;52.8;44.0;35.2;26.4;22.0;17.6;8.8
1 ère;475;93.9;75.2;70.5;65.8;61.1;56.4;47.0;37.6;28.2;23.5;18.8;9.4
1 ère;477;94.2;75.4;70.7;66.0;61.3;56.6;47.1;37.7;28.3;23.6;18.9;9.5
1 ère;545;103.0;82.4;77.3;72.1;67.0;61.8;51.5;41.2;30.9;25.8;20.6;10.3
1 ère;565;105.8;84.7;79.4;74.1;68.8;63.5;52.9;42.4;31.8;26.5;21.2;10.6
1 ère;590;109.2;87.4;81.9;76.5;71.0;65.6;54.6;43.7;32.8;27.3;21.9;11.0
1 ère;850;144.7;115.8;108.6;101.3;94.1;86.9;72.4;57.9;43.5;36.2;29.0;14.5
1 ère;970;158.2;126.6;118.7;110.8;102.9;95.0;79.1;63.3;47.5;39.6;31.7;15.9
1 ère;1180;182.0;145.6;136.5;127.4;118.3;109.2;91.0;72.8;54.6;45.5;36.4;18.2
1 ère;1230;187.7;150.2;140.8;131.4;122.0;112.7;93.9;75.1;56.4;47.0;37.6;18.8
2 nde;25;5.7;4.6;4.3;4.0;3.7;3.5;2.9;2.3;1.8;1.5;1.2;1.2
2 nde;68;13.1;10.5;9.9;9.2;8.6;7.9;6.6;5.3;4.0;3.3;2.7;1.4
2 nde;98;17.5;14.0;13.2;12.3;11.4;10.5;8.8;7.0;5.3;4.4;3.5;1.8
2 nde;143;24.5;19.6;18.4;17.2;16.0;14.7;12.3;9.8;7.4;6.2;4.9;2.5
2 nde;220;34.4;27.6;25.8;24.1;22.4;20.7;17.2;13.8;10.4;8.6;6.9;3.5
2 nde;242;37.1;29.7;27.9;26.0;24.2;22.3;18.6;14.9;11.2;9.3;7.5;3.8
2 nde;255;38.6;30.9;29.0;27.1;25.1;23.2;19.3;15.5;11.6;9.7;7.8;3.9
2 nde;306;45.2;36.2;33.9;31.7;29.4;27.2;22.6;18.1;13.6;11.3;9.1;4.6
2 nde;364;51.2;41.0;38.4;35.9;33.3;30.8;25.6;20.5;15.4;12.8;10.3;5.2
2 nde;375;52.3;41.9;39.3;36.7;34.0;31.4;26.2;21.0;15.7;13.1;10.5;5.3
2 nde;391;54.0;43.2;40.5;37.8;35.1;32.4;27.0;21.6;16.2;13.5;10.8;5.4
2 nde;410;55.9;44.8;42.0;39.2;36.4;33.6;28.0;22.4;16.8;14.0;11.2;5.6
2 nde;415;56.4;45.2;42.3;39.5;36.7;33.9;28.2;22.6;17.0;14.1;11.3;5.7
2 nde;441;59.1;47.3;44.4;41.4;38.5;35.5;29.6;23.7;17.8;14.8;11.9;6.0
2 nde;491;64.3;51.5;48.3;45.1;41.8;38.6;32.2;25.8;19.3;16.1;12.9;6.5
2 nde;1030;110.0;88.0;82.5;77.0;71.5;66.0;55.0;44.0;33.0;27.5;22.0;11.0
2 nde;1150;119.1;95.3;89.4;83.4;77.5;71.5;59.6;47.7;35.8;29.8;23.9;12.0
2 nde;1250;126.6;101.3;95.0;88.7;82.3;76.0;63.3;50.7;38.0;31.7;25.4;12.7
2 nde;1300;130.4;104.4;97.8;91.3;84.8;78.3;65.2;52.2;39.2;32.6;26.1;13.1
1 ère;24;8.2;6.6;6.2;5.8;5.4;5.0;4.1;3.3;2.5;2.1;1.8;1.8
1 ère;66;19.1;15.3;14.4;13.4;12.5;11.5;9.6;7.7;5.8;4.8;3.9;2.0
1 ère;106;28.1;22.5;21.1;19.7;18.3;16.9;14.1;11.3;8.5;7.1;5.7;2.9
1 ère;111;29.9;24.0;22.5;21.0;19.5;18.0;15.0;12.0;9.0;7.5;6.0;3.0
1 ère;125;32.9;26.4;24.7;23.1;21.4;19.8;16.5;13.2;9.9;8.3;6.6;3.3
1 ère;152;39.4;31.6;29.6;27.6;25.7;23.7;19.7;15.8;11.9;9.9;7.9;4.0
1 ère;233;53.9;43.2;40.5;37.8;35.1;32.4;27.0;21.6;16.2;13.5;10.8;5.4
1 ère;262;59.2;47.4;44.4;41.5;38.5;35.6;29.6;23.7;17.8;14.8;11.9;6.0
1 ère;290;64.3;51.5;48.3;45.1;41.8;38.6;32.2;25.8;19.3;16.1;12.9;6.5
1 ère;322;70.3;56.3;52.8;49.3;45.7;42.2;35.2;28.2;21.1;17.6;14.1;7.1
1 ère;329;71.3;57.1;53.5;50.0;46.4;42.8;35.7;28.6;21.4;17.9;14.3;7.2
1 ère;398;82.0;65.6;61.5;57.4;53.3;49.2;41.0;32.8;24.6;20.5;16.4;8.2
1 ère;409;83.7;67.0;62.8;58.6;54.4;50.3;41.9;33.5;25.2;21.0;16.8;8.4
1 ère;490;96.2;77.0;72.2;67.4;62.6;57.8;48.1;38.5;28.9;24.1;19.3;9.7
1 ère;520;99.6;79.7;74.7;69.8;64.8;59.8;49.8;39.9;29.9;24.9;20.0;10.0
1 ère;625;114.1;91.3;85.6;79.9;74.2;68.5;57.1;45.7;34.3;28.6;22.9;11.5
2 nde;2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2
2 nde;32;7.2;5.8;5.4;5.1;4.7;4.4;3.6;2.9;2.2;1.8;1.5;1.2
2 nde;46;9.5;7.6;7.2;6.7;6.2;5.7;4.8;3.8;2.9;2.4;1.9;1.2
2 nde;103;18.3;14.7;13.8;12.9;11.9;11.0;9.2;7.4;5.5;4.6;3.7;1.9
